327	231	5
327	232	15
327	233	5
327	234	5
327	235	15
327	236	5
327	237	5
327	238	15
327	239	5
327	240	5
327	241	15
327	242	5
327	243	5
327	244	15
327	245	5
327	246	5
327	247	15
327	248	5
327	249	5
327	250	15
327	251	5
327	252	5
327	253	15
327	254	5
327	255	5
327	256	15
327	257	5
327	258	5
327	259	15
327	260	5
327	261	5
327	262	15
327	263	5
327	264	5
327	265	15
327	266	5
327	267	5
327	268	15
327	269	5
327	270	5
327	271	15
327	272	5
327	273	5
327	274	15
327	275	5
327	276	5
327	277	15
327	278	5
327	279	5
327	280	15
327	281	5
327	282	5
327	283	15
327	284	5
327	285	5
327	286	15
327	287	5
327	288	5
327	289	15
327	290	5
327	291	5
327	292	15
327	293	5
327	294	5
327	295	15
327	296	5
327	297	5
327	298	15
327	299	5
327	300	5
327	301	15
327	302	5
327	303	5
327	304	15
327	305	5
327	306	5
327	307	15
327	308	5
327	309	5
327	310	15
327	311	5
327	312	5
327	313	15
327	314	5
327	315	5
327	316	15
327	317	5
327	318	5
327	319	15
327	320	5
327	321	5
327	322	15
327	323	5
327	324	5
327	325	15
327	326	5
327	327	5
327	328	15
327	329	5
327	330	5
327	331	15
327	332	5
327	333	5
327	334	15
327	335	5
327	336	5
327	337	15
327	338	5
327	339	5
327	340	15
327	341	5
327	342	5
327	343	15
327	344	5
327	345	5
327	346	15
327	347	5
327	348	5
327	349	15
327	350	5
327	351	5
327	352	15
327	353	5
327	354	5
327	355	15
327	356	5
327	357	5
327	358	15
327	359	5
327	360	5
327	361	15
327	362	5
327	363	5
327	364	15
327	365	5
327	366	5
327	367	15
327	368	5
327	369	5
327	370	15
327	371	5
327	372	5
327	373	15
327	374	5
327	375	5
327	376	15
327	377	5
327	378	5
327	379	15
327	380	5
327	381	5
327	382	15
327	383	5
327	384	5
327	385	15
327	386	5
327	387	5
327	388	15
327	389	5
327	390	5
327	391	15
327	392	5
327	393	5
327	394	15
327	395	5
327	396	5
327	397	15
327	398	5
327	399	5
328	0	15
328	1	5
328	2	5
328	3	15
328	4	5
328	5	5
328	6	15
328	7	5
328	8	5
328	9	15
328	10	5
328	11	5
328	12	15
328	13	5
328	14	5
328	15	15
328	16	5
328	17	5
328	18	15
328	19	5
328	20	5
328	21	15
328	22	5
328	23	5
328	24	15
328	25	5
328	26	5
328	27	15
328	28	5
328	29	5
328	30	15
328	31	5
328	32	5
328	33	15
328	34	5
328	35	5
328	36	15
328	37	5
328	38	5
328	39	15
328	40	5
328	41	5
328	42	15
328	43	5
328	44	5
328	45	15
328	46	5
328	47	5
328	48	15
328	49	5
328	50	5
328	51	15
328	52	5
328	53	5
328	54	15
328	55	5
328	56	5
328	57	15
328	58	5
328	59	5
328	60	15
328	61	5
328	62	5
328	63	15
328	64	5
328	65	5
328	66	15
328	67	5
328	68	5
328	69	15
328	70	5
328	71	5
328	72	15
328	73	5
328	74	5
328	75	15
328	76	5
328	77	5
328	78	15
328	79	5
328	80	5
328	81	15
328	82	5
328	83	5
328	84	15
328	85	5
328	86	5
328	87	15
328	88	5
328	89	5
328	90	15
328	91	5
328	92	5
328	93	15
328	94	5
328	95	5
328	96	15
328	97	5
328	98	5
328	99	15
328	100	5
328	101	5
328	102	15
328	103	5
328	104	5
328	105	15
328	106	5
328	107	5
328	108	15
328	109	5
328	110	5
328	111	15
328	112	5
328	113	5
328	114	15
328	115	5
328	116	5
328	117	15
328	118	5
328	119	5
328	120	15
328	121	5
328	122	5
328	123	15
328	124	5
328	125	5
328	126	15
328	127	5
328	128	5
328	129	15
328	130	5
328	131	5
328	132	15
328	133	5
328	134	5
328	135	15
328	136	5
328	137	5
328	138	15
328	139	5
328	140	5
328	141	15
328	142	5
328	143	5
328	144	15
328	145	5
328	146	5
328	147	15
328	148	5
328	149	5
328	150	15
328	151	5
328	152	5
328	153	15
328	154	5
328	155	5
328	156	15
328	157	5
328	158	5
328	159	15
328	160	5
328	161	5
328	162	15
328	163	5
328	164	5
328	165	15
328	166	5
328	167	5
328	168	15
328	169	5
328	170	5
328	171	15
328	172	5
328	173	5
328	174	15
328	175	5
328	176	5
328	177	15
328	178	5
328	179	5
328	180	15
328	181	5
328	182	5
328	183	15
328	184	5
328	185	5
328	186	15
328	187	5
328	188	5
328	189	15
328	190	5
328	191	5
328	192	15
328	193	5
328	194	5
328	195	15
328	196	5
328	197	5
328	198	15
328	199	5
328	200	5
328	201	15
328	202	5
328	203	5
328	204	15
328	205	5
328	206	5
328	207	15
328	208	5
328	209	5
328	210	15
328	211	5
328	212	5
328	213	15
328	214	5
328	215	5
328	216	15
328	217	5
328	218	5
328	219	15
328	220	5
328	221	5
328	222	15
328	223	5
328	224	5
328	225	15
328	226	5
328	227	5
328	228	15
328	229	5
328	230	5
328	231	15
328	232	5
328	233	5
328	234	15
328	235	5
328	236	5
328	237	15
328	238	5
328	239	5
328	240	15
328	241	5
328	242	5
328	243	15
328	244	5
328	245	5
328	246	15
328	247	5
328	248	5
328	249	15
328	250	5
328	251	5
328	252	15
328	253	5
328	254	5
328	255	15
328	256	5
328	257	5
328	258	15
328	259	5
328	260	5
328	261	15
328	262	5
328	263	5
328	264	15
328	265	5
328	266	5
328	267	15
328	268	5
328	269	5
328	270	15
328	271	5
328	272	5
328	273	15
328	274	5
328	275	5
328	276	15
328	277	5
328	278	5
328	279	15
328	280	5
328	281	5
328	282	15
328	283	5
328	284	5
328	285	15
328	286	5
328	287	5
328	288	15
328	289	5
328	290	5
328	291	15
328	292	5
328	293	5
328	294	15
328	295	5
328	296	5
328	297	15
328	298	5
328	299	5
328	300	15
328	301	5
328	302	5
328	303	15
328	304	5
328	305	5
328	306	15
328	307	5
328	308	5
328	309	15
328	310	5
328	311	5
328	312	15
328	313	5
328	314	5
328	315	15
328	316	5
328	317	5
328	318	15
328	319	5
328	320	5
328	321	15
328	322	5
328	323	5
328	324	15
328	325	5
328	326	5
328	327	15
328	328	5
328	329	5
328	330	15
328	331	5
328	332	5
328	333	15
328	334	5
328	335	5
328	336	15
328	337	5
328	338	5
328	339	15
328	340	5
328	341	5
328	342	15
328	343	5
328	344	5
328	345	15
328	346	5
328	347	5
328	348	15
328	349	5
328	350	5
328	351	15
328	352	5
328	353	5
328	354	15
328	355	5
328	356	5
328	357	15
328	358	5
328	359	5
328	360	15
328	361	5
328	362	5
328	363	15
328	364	5
328	365	5
328	366	15
328	367	5
328	368	5
328	369	15
328	370	5
328	371	5
328	372	15
328	373	5
328	374	5
328	375	15
328	376	5
328	377	5
328	378	15
328	379	5
328	380	5
328	381	15
328	382	5
328	383	5
328	384	15
328	385	5
328	386	5
328	387	15
328	388	5
328	389	5
328	390	15
328	391	5
328	392	5
328	393	15
328	394	5
328	395	5
328	396	15
328	397	5
328	398	5
328	399	15
329	0	5
329	1	5
329	2	15
329	3	5
329	4	5
329	5	15
329	6	5
329	7	5
329	8	15
329	9	5
329	10	5
329	11	15
329	12	5
329	13	5
329	14	15
329	15	5
329	16	5
329	17	15
329	18	5
329	19	5
329	20	15
329	21	5
329	22	5
329	23	15
329	24	5
329	25	5
329	26	15
329	27	5
329	28	5
329	29	15
329	30	5
329	31	5
329	32	15
329	33	5
329	34	5
329	35	15
329	36	5
329	37	5
329	38	15
329	39	5
329	40	5
329	41	15
329	42	5
329	43	5
329	44	15
329	45	5
329	46	5
329	47	15
329	48	5
329	49	5
329	50	15
329	51	5
329	52	5
329	53	15
329	54	5
329	55	5
329	56	15
329	57	5
329	58	5
329	59	15
329	60	5
329	61	5
329	62	15
329	63	5
329	64	5
329	65	15
329	66	5
329	67	5
329	68	15
329	69	5
329	70	5
329	71	15
329	72	5
329	73	5
329	74	15
329	75	5
329	76	5
329	77	15
329	78	5
329	79	5
329	80	15
329	81	5
329	82	5
329	83	15
329	84	5
329	85	5
329	86	15
329	87	5
329	88	5
329	89	15
329	90	5
329	91	5
329	92	15
329	93	5
329	94	5
329	95	15
329	96	5
329	97	5
329	98	15
329	99	5
329	100	5
329	101	15
329	102	5
329	103	5
329	104	15
329	105	5
329	106	5
329	107	15
329	108	5
329	109	5
329	110	15
329	111	5
329	112	5
329	113	15
329	114	5
329	115	5
329	116	15
329	117	5
329	118	5
329	119	15
329	120	5
329	121	5
329	122	15
329	123	5
329	124	5
329	125	15
329	126	5
329	127	5
329	128	15
329	129	5
329	130	5
329	131	15
329	132	5
329	133	5
329	134	15
329	135	5
329	136	5
329	137	15
329	138	5
329	139	5
329	140	15
329	141	5
329	142	5
329	143	15
329	144	5
329	145	5
329	146	15
329	147	5
329	148	5
329	149	15
329	150	5
329	151	5
329	152	15
329	153	5
329	154	5
329	155	15
329	156	5
329	157	5
329	158	15
329	159	5
329	160	5
329	161	15
329	162	5
329	163	5
329	164	15
329	165	5
329	166	5
329	167	15
329	168	5
329	169	5
329	170	15
329	171	5
329	172	5
329	173	15
329	174	5
329	175	5
329	176	15
329	177	5
329	178	5
329	179	15
329	180	5
329	181	5
329	182	15
329	183	5
329	184	5
329	185	15
329	186	5
329	187	5
329	188	15
329	189	5
329	190	5
329	191	15
329	192	5
329	193	5
329	194	15
329	195	5
329	196	5
329	197	15
329	198	5
329	199	5
329	200	15
329	201	5
329	202	5
329	203	15
329	204	5
329	205	5
329	206	15
329	207	5
329	208	5
329	209	15
329	210	5
329	211	5
329	212	15
329	213	5
329	214	5
329	215	15
329	216	5
329	217	5
329	218	15
329	219	5
329	220	5
329	221	15
329	222	5
329	223	5
329	224	15
329	225	5
329	226	5
329	227	15
329	228	5
329	229	5
329	230	15
329	231	5
329	232	5
329	233	15
329	234	5
329	235	5
329	236	15
329	237	5
329	238	5
329	239	15
329	240	5
329	241	5
329	242	15
329	243	5
329	244	5
329	245	15
329	246	5
329	247	5
329	248	15
329	249	5
329	250	5
329	251	15
329	252	5
329	253	5
329	254	15
329	255	5
329	256	5
329	257	15
329	258	5
329	259	5
329	260	15
329	261	5
329	262	5
329	263	15
329	264	5
329	265	5
329	266	15
329	267	5
329	268	5
329	269	15
329	270	5
329	271	5
329	272	15
329	273	5
329	274	5
329	275	15
329	276	5
329	277	5
329	278	15
329	279	5
329	280	5
329	281	15
329	282	5
329	283	5
329	284	15
329	285	5
329	286	5
329	287	15
329	288	5
329	289	5
329	290	15
329	291	5
329	292	5
329	293	15
329	294	5
329	295	5
329	296	15
329	297	5
329	298	5
329	299	15
329	300	5
329	301	5
329	302	15
329	303	5
329	304	5
329	305	15
329	306	5
329	307	5
329	308	15
329	309	5
329	310	5
329	311	15
329	312	5
329	313	5
329	314	15
329	315	5
329	316	5
329	317	15
329	318	5
329	319	5
329	320	15
329	321	5
329	322	5
329	323	15
329	324	5
329	325	5
329	326	15
329	327	5
329	328	5
329	329	15
329	330	5
329	331	5
329	332	15
329	333	5
329	334	5
329	335	15
329	336	5
329	337	5
329	338	15
329	339	5
329	340	5
329	341	15
329	342	5
329	343	5
329	344	15
329	345	5
329	346	5
329	347	15
329	348	5
329	349	5
329	350	15
329	351	5
329	352	5
329	353	15
329	354	5
329	355	5
329	356	15
329	357	5
329	358	5
329	359	15
329	360	5
329	361	5
329	362	15
329	363	5
329	364	5
329	365	15
329	366	5
329	367	5
329	368	15
329	369	5
329	370	5
329	371	15
329	372	5
329	373	5
329	374	15
329	375	5
329	376	5
329	377	15
329	378	5
329	379	5
329	380	15
329	381	5
329	382	5
329	383	15
329	384	5
329	385	5
329	386	15
329	387	5
329	388	5
329	389	15
329	390	5
329	391	5
329	392	15
329	393	5
329	394	5
329	395	15
329	396	5
329	397	5
329	398	15
329	399	5
330	0	5
330	1	15
330	2	5
330	3	5
330	4	15
330	5	5
330	6	5
330	7	15
330	8	5
330	9	5
330	10	15
330	11	5
330	12	5
330	13	15
330	14	5
330	15	5
330	16	15
330	17	5
330	18	5
330	19	15
330	20	5
330	21	5
330	22	15
330	23	5
330	24	5
330	25	15
330	26	5
330	27	5
330	28	15
330	29	5
330	30	5
330	31	15
330	32	5
330	33	5
330	34	15
330	35	5
330	36	5
330	37	15
330	38	5
330	39	5
330	40	15
330	41	5
330	42	5
330	43	15
330	44	5
330	45	5
330	46	15
330	47	5
330	48	5
330	49	15
330	50	5
330	51	5
330	52	15
330	53	5
330	54	5
330	55	15
330	56	5
330	57	5
330	58	15
330	59	5
330	60	5
330	61	15
330	62	5
330	63	5
330	64	15
330	65	5
330	66	5
330	67	15
330	68	5
330	69	5
330	70	15
330	71	5
330	72	5
330	73	15
330	74	5
330	75	5
330	76	15
330	77	5
330	78	5
330	79	15
330	80	5
330	81	5
330	82	15
330	83	5
330	84	5
330	85	15
330	86	5
330	87	5
330	88	15
330	89	5
330	90	5
330	91	15
330	92	5
330	93	5
330	94	15
330	95	5
330	96	5
330	97	15
330	98	5
330	99	5
330	100	15
330	101	5
330	102	5
330	103	15
330	104	5
330	105	5
330	106	15
330	107	5
330	108	5
330	109	15
330	110	5
330	111	5
330	112	15
330	113	5
330	114	5
330	115	15
330	116	5
330	117	5
330	118	15
330	119	5
330	120	5
330	121	15
330	122	5
330	123	5
330	124	15
330	125	5
330	126	5
330	127	15
330	128	5
330	129	5
330	130	15
330	131	5
330	132	5
330	133	15
330	134	5
330	135	5
330	136	15
330	137	5
330	138	5
330	139	15
330	140	5
330	141	5
330	142	15
330	143	5
330	144	5
330	145	15
330	146	5
330	147	5
330	148	15
330	149	5
330	150	5
330	151	15
330	152	5
330	153	5
330	154	15
330	155	5
330	156	5
330	157	15
330	158	5
330	159	5
330	160	15
330	161	5
330	162	5
330	163	15
330	164	5
330	165	5
330	166	15
330	167	5
330	168	5
330	169	15
330	170	5
330	171	5
330	172	15
330	173	5
330	174	5
330	175	15
330	176	5
330	177	5
330	178	15
330	179	5
330	180	5
330	181	15
330	182	5
330	183	5
330	184	15
330	185	5
330	186	5
330	187	15
330	188	5
330	189	5
330	190	15
330	191	5
330	192	5
330	193	15
330	194	5
330	195	5
330	196	15
330	197	5
330	198	5
330	199	15
330	200	5
330	201	5
330	202	15
330	203	5
330	204	5
330	205	15
330	206	5
330	207	5
330	208	15
330	209	5
330	210	5
330	211	15
330	212	5
330	213	5
330	214	15
330	215	5
330	216	5
330	217	15
330	218	5
330	219	5
330	220	15
330	221	5
330	222	5
330	223	15
330	224	5
330	225	5
330	226	15
330	227	5
330	228	5
330	229	15
330	230	5
330	231	5
330	232	15
330	233	5
330	234	5
330	235	15
330	236	5
330	237	5
330	238	15
330	239	5
330	240	5
330	241	15
330	242	5
330	243	5
330	244	15
330	245	5
330	246	5
330	247	15
330	248	5
330	249	5
330	250	15
330	251	5
330	252	5
330	253	15
330	254	5
330	255	5
330	256	15
330	257	5
330	258	5
330	259	15
330	260	5
330	261	5
330	262	15
330	263	5
330	264	5
330	265	15
330	266	5
330	267	5
330	268	15
330	269	5
330	270	5
330	271	15
330	272	5
330	273	5
330	274	15
330	275	5
330	276	5
330	277	15
330	278	5
330	279	5
330	280	15
330	281	5
330	282	5
330	283	15
330	284	5
330	285	5
330	286	15
330	287	5
330	288	5
330	289	15
330	290	5
330	291	5
330	292	15
330	293	5
330	294	5
330	295	15
330	296	5
330	297	5
330	298	15
330	299	5
330	300	5
330	301	15
330	302	5
330	303	5
330	304	15
330	305	5
330	306	5
330	307	15
330	308	5
330	309	5
330	310	15
330	311	5
330	312	5
330	313	15
330	314	5
330	315	5
330	316	15
330	317	5
330	318	5
330	319	15
330	320	5
330	321	5
330	322	15
330	323	5
330	324	5
330	325	15
330	326	5
330	327	5
330	328	15
330	329	5
330	330	5
330	331	15
330	332	5
330	333	5
330	334	15
330	335	5
330	336	5
330	337	15
330	338	5
330	339	5
330	340	15
330	341	5
330	342	5
330	343	15
330	344	5
330	345	5
330	346	15
330	347	5
330	348	5
330	349	15
330	350	5
330	351	5
330	352	15
330	353	5
330	354	5
330	355	15
330	356	5
330	357	5
330	358	15
330	359	5
330	360	5
330	361	15
330	362	5
330	363	5
330	364	15
330	365	5
330	366	5
330	367	15
330	368	5
330	369	5
330	370	15
330	371	5
330	372	5
330	373	15
330	374	5
330	375	5
330	376	15
330	377	5
330	378	5
330	379	15
330	380	5
330	381	5
330	382	15
330	383	5
330	384	5
330	385	15
330	386	5
330	387	5
330	388	15
330	389	5
330	390	5
330	391	15
330	392	5
330	393	5
330	394	15
330	395	5
330	396	5
330	397	15
330	398	5
330	399	5
331	0	15
331	1	5
331	2	5
331	3	15
331	4	5
331	5	5
331	6	15
331	7	5
331	8	5
331	9	15
331	10	5
331	11	5
331	12	15
331	13	5
331	14	5
331	15	15
331	16	5
331	17	5
331	18	15
331	19	5
331	20	5
331	21	15
331	22	5
331	23	5
331	24	15
331	25	5
331	26	5
331	27	15
331	28	5
331	29	5
331	30	15
331	31	5
331	32	5
331	33	15
331	34	5
331	35	5
331	36	15
331	37	5
331	38	5
331	39	15
331	40	5
331	41	5
331	42	15
331	43	5
331	44	5
331	45	15
331	46	5
331	47	5
331	48	15
331	49	5
331	50	5
331	51	15
331	52	5
331	53	5
331	54	15
331	55	5
331	56	5
331	57	15
331	58	5
331	59	5
331	60	15
331	61	5
331	62	5
331	63	15
331	64	5
331	65	5
331	66	15
331	67	5
331	68	5
331	69	15
331	70	5
331	71	5
331	72	15
331	73	5
331	74	5
331	75	15
331	76	5
331	77	5
331	78	15
331	79	5
331	80	5
331	81	15
331	82	5
331	83	5
331	84	15
331	85	5
331	86	5
331	87	15
331	88	5
331	89	5
331	90	15
331	91	5
331	92	5
331	93	15
331	94	5
331	95	5
331	96	15
331	97	5
331	98	5
331	99	15
331	100	5
331	101	5
331	102	15
331	103	5
331	104	5
331	105	15
331	106	5
331	107	5
331	108	15
331	109	5
331	110	5
331	111	15
331	112	5
331	113	5
331	114	15
331	115	5
331	116	5
331	117	15
331	118	5
331	119	5
331	120	15
331	121	5
331	122	5
331	123	15
331	124	5
331	125	5
331	126	15
331	127	5
331	128	5
331	129	15
331	130	5
331	131	5
331	132	15
331	133	5
331	134	5
331	135	15
331	136	5
331	137	5
331	138	15
331	139	5
331	140	5
331	141	15
331	142	5
331	143	5
331	144	15
331	145	5
331	146	5
331	147	15
331	148	5
331	149	5
331	150	15
331	151	5
331	152	5
331	153	15
331	154	5
331	155	5
331	156	15
331	157	5
331	158	5
331	159	15
331	160	5
331	161	5
331	162	15
331	163	5
331	164	5
331	165	15
331	166	5
331	167	5
331	168	15
331	169	5
331	170	5
331	171	15
331	172	5
331	173	5
331	174	15
331	175	5
331	176	5
331	177	15
331	178	5
331	179	5
331	180	15
331	181	5
331	182	5
331	183	15
331	184	5
331	185	5
331	186	15
331	187	5
331	188	5
331	189	15
331	190	5
331	191	5
331	192	15
331	193	5
331	194	5
331	195	15
331	196	5
331	197	5
331	198	15
331	199	5
331	200	5
331	201	15
331	202	5
331	203	5
331	204	15
331	205	5
331	206	5
331	207	15
331	208	5
331	209	5
331	210	15
331	211	5
331	212	5
331	213	15
331	214	5
331	215	5
331	216	15
331	217	5
331	218	5
331	219	15
331	220	5
331	221	5
331	222	15
331	223	5
331	224	5
331	225	15
331	226	5
331	227	5
331	228	15
331	229	5
331	230	5
331	231	15
331	232	5
331	233	5
331	234	15
331	235	5
331	236	5
331	237	15
331	238	5
331	239	5
331	240	15
331	241	5
331	242	5
331	243	15
331	244	5
331	245	5
331	246	15
331	247	5
331	248	5
331	249	15
331	250	5
331	251	5
331	252	15
331	253	5
331	254	5
331	255	15
331	256	5
331	257	5
331	258	15
331	259	5
331	260	5
331	261	15
331	262	5
331	263	5
331	264	15
331	265	5
331	266	5
331	267	15
331	268	5
331	269	5
331	270	15
331	271	5
331	272	5
331	273	15
331	274	5
331	275	5
331	276	15
331	277	5
331	278	5
331	279	15
331	280	5
331	281	5
331	282	15
331	283	5
331	284	5
331	285	15
331	286	5
331	287	5
331	288	15
331	289	5
331	290	5
331	291	15
331	292	5
331	293	5
331	294	15
331	295	5
331	296	5
331	297	15
331	298	5
331	299	5
331	300	15
331	301	5
331	302	5
331	303	15
331	304	5
331	305	5
331	306	15
331	307	5
331	308	5
331	309	15
331	310	5
331	311	5
331	312	15
331	313	5
331	314	5
331	315	15
331	316	5
331	317	5
331	318	15
331	319	5
331	320	5
331	321	15
331	322	5
331	323	5
331	324	15
331	325	5
331	326	5
331	327	15
331	328	5
331	329	5
331	330	15
331	331	5
331	332	5
331	333	15
331	334	5
331	335	5
331	336	15
331	337	5
331	338	5
331	339	15
331	340	5
331	341	5
331	342	15
331	343	5
331	344	5
331	345	15
331	346	5
331	347	5
331	348	15
331	349	5
331	350	5
331	351	15
331	352	5
331	353	5
331	354	15
331	355	5
331	356	5
331	357	15
331	358	5
331	359	5
331	360	15
331	361	5
331	362	5
331	363	15
331	364	5
331	365	5
331	366	15
331	367	5
331	368	5
331	369	15
331	370	5
331	371	5
331	372	15
331	373	5
331	374	5
331	375	15
331	376	5
331	377	5
331	378	15
331	379	5
331	380	5
331	381	15
331	382	5
331	383	5
331	384	15
331	385	5
331	386	5
331	387	15
331	388	5
331	389	5
331	390	15
331	391	5
331	392	5
331	393	15
331	394	5
331	395	5
331	396	15
331	397	5
331	398	5
331	399	15
332	0	5
332	1	5
332	2	15
332	3	5
332	4	5
332	5	15
332	6	5
332	7	5
332	8	15
332	9	5
332	10	5
332	11	15
332	12	5
332	13	5
332	14	15
332	15	5
332	16	5
332	17	15
332	18	5
332	19	5
332	20	15
332	21	5
332	22	5
332	23	15
332	24	5
332	25	5
332	26	15
332	27	5
332	28	5
332	29	15
332	30	5
332	31	5
332	32	15
332	33	5
332	34	5
332	35	15
332	36	5
332	37	5
332	38	15
332	39	5
332	40	5
332	41	15
332	42	5
332	43	5
332	44	15
332	45	5
332	46	5
332	47	15
332	48	5
332	49	5
332	50	15
332	51	5
332	52	5
332	53	15
332	54	5
332	55	5
332	56	15
332	57	5
332	58	5
332	59	15
332	60	5
332	61	5
332	62	15
332	63	5
332	64	5
332	65	15
332	66	5
332	67	5
332	68	15
332	69	5
332	70	5
332	71	15
332	72	5
332	73	5
332	74	15
332	75	5
332	76	5
332	77	15
332	78	5
332	79	5
332	80	15
332	81	5
332	82	5
332	83	15
332	84	5
332	85	5
332	86	15
332	87	5
332	88	5
332	89	15
332	90	5
332	91	5
332	92	15
332	93	5
332	94	5
332	95	15
332	96	5
332	97	5
332	98	15
332	99	5
332	100	5
332	101	15
332	102	5
332	103	5
332	104	15
332	105	5
332	106	5
332	107	15
332	108	5
332	109	5
332	110	15
332	111	5
332	112	5
332	113	15
332	114	5
332	115	5
332	116	15
332	117	5
332	118	5
332	119	15
332	120	5
332	121	5
332	122	15
332	123	5
332	124	5
332	125	15
332	126	5
332	127	5
332	128	15
332	129	5
332	130	5
332	131	15
332	132	5
332	133	5
332	134	15
332	135	5
332	136	5
332	137	15
332	138	5
332	139	5
332	140	15
332	141	5
332	142	5
332	143	15
332	144	5
332	145	5
332	146	15
332	147	5
332	148	5
332	149	15
332	150	5
332	151	5
332	152	15
332	153	5
332	154	5
332	155	15
332	156	5
332	157	5
332	158	15
332	159	5
332	160	5
332	161	15
332	162	5
332	163	5
332	164	15
332	165	5
332	166	5
332	167	15
332	168	5
332	169	5
332	170	15
332	171	5
332	172	5
332	173	15
332	174	5
332	175	5
332	176	15
332	177	5
332	178	5
332	179	15
332	180	5
332	181	5
332	182	15
332	183	5
332	184	5
332	185	15
332	186	5
332	187	5
332	188	15
332	189	5
332	190	5
332	191	15
332	192	5
332	193	5
332	194	15
332	195	5
332	196	5
332	197	15
332	198	5
332	199	5
332	200	15
332	201	5
332	202	5
332	203	15
332	204	5
332	205	5
332	206	15
332	207	5
332	208	5
332	209	15
332	210	5
332	211	5
332	212	15
332	213	5
332	214	5
332	215	15
332	216	5
332	217	5
332	218	15
332	219	5
332	220	5
332	221	15
332	222	5
332	223	5
332	224	15
332	225	5
332	226	5
332	227	15
332	228	5
332	229	5
332	230	15
332	231	5
332	232	5
332	233	15
332	234	5
332	235	5
332	236	15
332	237	5
332	238	5
332	239	15
332	240	5
332	241	5
332	242	15
332	243	5
332	244	5
332	245	15
332	246	5
332	247	5
332	248	15
332	249	5
332	250	5
332	251	15
332	252	5
332	253	5
332	254	15
332	255	5
332	256	5
332	257	15
332	258	5
332	259	5
332	260	15
332	261	5
332	262	5
332	263	15
332	264	5
332	265	5
332	266	15
332	267	5
332	268	5
332	269	15
332	270	5
332	271	5
332	272	15
332	273	5
332	274	5
332	275	15
332	276	5
332	277	5
332	278	15
332	279	5
332	280	5
332	281	15
332	282	5
332	283	5
332	284	15
332	285	5
332	286	5
332	287	15
332	288	5
332	289	5
332	290	15
332	291	5
332	292	5
332	293	15
332	294	5
332	295	5
332	296	15
332	297	5
332	298	5
332	299	15
332	300	5
332	301	5
332	302	15
332	303	5
332	304	5
332	305	15
332	306	5
332	307	5
332	308	15
332	309	5
332	310	5
332	311	15
332	312	5
332	313	5
332	314	15
332	315	5
332	316	5
332	317	15
332	318	5
332	319	5
332	320	15
332	321	5
332	322	5
332	323	15
332	324	5
332	325	5
332	326	15
332	327	5
332	328	5
332	329	15
332	330	5
332	331	5
332	332	15
332	333	5
332	334	5
332	335	15
332	336	5
332	337	5
332	338	15
332	339	5
332	340	5
332	341	15
332	342	5
332	343	5
332	344	15
332	345	5
332	346	5
332	347	15
332	348	5
332	349	5
332	350	15
332	351	5
332	352	5
332	353	15
332	354	5
332	355	5
332	356	15
332	357	5
332	358	5
332	359	15
332	360	5
332	361	5
332	362	15
332	363	5
332	364	5
332	365	15
332	366	5
332	367	5
332	368	15
332	369	5
